raw_ingr,raw_words,processed,len_proc,replaced,count,id
coffee creamer,2,coffee creamer,14,coffee creamer,37,1627
masa corn flour,3,masa corn flmy,14,masa corn flmy,10,4601
dried chili pods,3,dried chili pod,15,dried chili pod,4,2238
"tangerine, zest of",3,"tangerine, zest of",18,"tangerine, zest of",4,7088
cholesterol-free egg noodles,3,cholesterol-free egg noodle,27,cholesterol-free egg noodle,2,1473
yellow cake batter,3,yellow cake batter,18,yellow cake batter,2,7963
frozen baby carrots,3,frozen baby carrot,18,frozen baby carrot,5,2952
miniature candy canes,3,ature candy cane,16,ature candy cane,3,232
peppermint stick candy,3,peppermint stick candy,22,peppermint stick candy,11,5335
baking powder biscuits,3,baking powder biscuit,21,baking powder biscuit,2,333
pillsbury refrigerated biscuits,3,refrigerated biscuit,20,refrigerated biscuit,192,6019
refrigerated biscuits,2,refrigerated biscuit,20,refrigerated biscuit,192,6019
refrigerated biscuit,2,refrigerated biscuit,20,refrigerated biscuit,192,6019
sugar-free vanilla syrup,3,vanilla syrup,13,vanilla syrup,30,7492
vanilla-flavored syrup,2,vanilla syrup,13,vanilla syrup,30,7492
low-fat biscuit mix,3,biscuit mix,11,biscuit mix,183,536
biscuit mix,2,biscuit mix,11,biscuit mix,183,536
cocoa krispies cereal,3,cocoa krispies cereal,21,cocoa krispies cereal,11,1586
featherweight baking powder,3,featherweight baking powder,27,featherweight baking powder,2,2581
daylily flower buds,3,daylily flower bud,18,daylily flower bud,2,2092
kraft pimento spread,3,pimento spread,14,pimento spread,2,5396
vegetable stock base,3,vegetable stock base,20,vegetable stock base,5,7563
turkey breast cutlets,3,turkey breast cutlet,20,turkey breast cutlet,23,7299
gluten free breadcrumbs,3,breadcrumb,10,breadcrumb,2526,728
italian style breadcrumbs,3,breadcrumb,10,breadcrumb,2526,728
low-carb breadcrumbs,2,breadcrumb,10,breadcrumb,2526,728
gluten-free breadcrumbs,2,breadcrumb,10,breadcrumb,2526,728
breadcrumbs,1,breadcrumb,10,breadcrumb,2526,728
nacho cheese dip,3,nacho cheese dip,16,nacho cheese dip,2,4888
butterfly pork chops,3,butterfly pork chop,19,butterfly pork chop,3,866
kit kat bars,3,kit kat bar,11,kit kat bar,3,4078
dried mint flakes,3,dried mint flake,16,dried mint flake,8,2309
winter squash puree,3,winter squash puree,19,winter squash puree,3,7934
vegetable stock cubes,3,vegetable stock cube,20,vegetable stock cube,49,7564
vegetable stock cube,3,vegetable stock cube,20,vegetable stock cube,49,7564
fresh asian basil,3,fresh asian basil,17,fresh asian basil,2,2755
whole wheat linguine,3,whole wheat linguine,20,whole wheat linguine,16,7893
corn beef hash,3,corn beef hash,14,corn beef hash,11,1805
soy nut butter,3,soy nut butter,14,soy nut butter,4,6691
low-fat peach yogurt,3,peach yogurt,12,peach yogurt,29,5254
fat-free peach yogurt,3,peach yogurt,12,peach yogurt,29,5254
peach yogurt,2,peach yogurt,12,peach yogurt,29,5254
fine matzo meal,3,fine matzo meal,15,fine matzo meal,2,2623
sesame chili oil,3,sesame chili oil,16,sesame chili oil,3,6412
lean baked ham,3,lean baked ham,14,lean baked ham,2,4181
black sticky rice,3,black sticky rice,17,black sticky rice,2,599
reames frozen noodles,3,reames frozen noodle,20,reames frozen noodle,3,5906
chocolate chip cookies,3,chocolate chip cookies,22,chocolate chip cookies,22,1392
dried rice noodles,3,dried rice noodle,17,dried rice noodle,15,2348
fat-free miracle whip,3,miracle whip,12,miracle whip,431,4763
miracle whip calorie-wise,3,miracle whip,12,miracle whip,431,4763
miracle whip,2,miracle whip,12,miracle whip,431,4763
fresh pineapple juice,3,fresh pineapple juice,21,fresh pineapple juice,4,2866
malt drink powder,3,malt drink powder,17,malt drink powder,9,4524
head white cabbage,3,head white cabbage,18,head white cabbage,5,3662
italian plum tomato,3,italian plum tomato,19,italian plum tomato,104,3934
italian plum tomatoes,3,italian plum tomato,19,italian plum tomato,104,3934
southwestern chicken strips,3,southwestern chicken strip,26,southwestern chicken strip,4,6681
boneless short ribs,3,short rib,9,short rib,4,6460
black currant jelly,3,black currant jelly,19,black currant jelly,2,572
breaded chicken tenders,3,breaded chicken tender,22,breaded chicken tender,8,731
southwestern-seasoned chicken breast,3,southwestern-seasoned chicken breast,36,southwestern-seasoned chicken breast,3,6682
white cream-style corn,3,white corn,10,white corn,82,7741
white corn,2,white corn,10,white corn,82,7741
your favorite sauce,3,your favorite sauce,19,your favorite sauce,4,8010
boneless rib-eye roast,3,rib-eye roast,13,rib-eye roast,5,6058
vegetarian oyster sauce,3,vegetarian oyster sauce,23,vegetarian oyster sauce,8,7584
yellow corn flour,3,yellow corn flmy,16,yellow corn flmy,3,7968
fish bouillon cube,3,fish bouillon cube,18,fish bouillon cube,6,2648
fish bouillon cubes,3,fish bouillon cube,18,fish bouillon cube,6,2648
yellow rice mix,3,yellow rice mix,15,yellow rice mix,9,7985
bread machine flour,3,flmy,4,flmy,23078,2683
gluten-free flour,2,flmy,4,flmy,23078,2683
flour,1,flmy,4,flmy,23078,2683
sour cream substitute,3,sour cream substitute,21,sour cream substitute,4,6659
candied citron peel,3,candied citron peel,19,candied citron peel,10,939
havarti with dill,3,havartus,8,havartus,4,3639
havarti with caraway,3,havartus,8,havartus,4,3639
sweet corn relish,3,sweet corn relish,17,sweet corn relish,8,6967
maggi seasoning sauce,3,maggi seasoning sauce,21,maggi seasoning sauce,5,4514
canned baby clams,3,canned baby clam,16,canned baby clam,2,968
18% table cream,3,table cream,11,table cream,44,7053
table cream,2,table cream,11,table cream,44,7053
black gram dal,3,black gram dal,14,black gram dal,3,577
rose-scented geranium leaves,3,rose-scented geranium leaf,26,rose-scented geranium leaf,3,6182
campbell's chicken soup,3,chicken soup,12,chicken soup,13,1294
chicken soup,2,chicken soup,12,chicken soup,13,1294
yellow moong dal,3,yellow moong dal,16,yellow moong dal,2,7976
semisweet baking chocolate,3,baking chocolate,16,baking chocolate,126,326
baking chocolate,2,baking chocolate,16,baking chocolate,126,326
dried cayenne pepper,3,dried cayenne pepper,20,dried cayenne pepper,5,2231
dried cayenne peppers,3,dried cayenne pepper,20,dried cayenne pepper,5,2231
red maraschino cherries,3,red maraschino cherry,21,red maraschino cherry,19,5964
red maraschino cherry,3,red maraschino cherry,21,red maraschino cherry,19,5964
whole wheat fusilli,3,whole wheat fusilli,19,whole wheat fusilli,8,7889
alligator tail steaks,3,alligator tail steak,20,alligator tail steak,2,67
lean flank steak,3,lean flank steak,16,lean flank steak,13,4188
pumpkin seed oil,3,pumpkin seed oil,16,pumpkin seed oil,4,5762
fresh sorrel leaf,3,fresh sorrel leaf,17,fresh sorrel leaf,5,2896
fresh sorrel leaves,3,fresh sorrel leaf,17,fresh sorrel leaf,5,2896
umeboshi plum paste,3,umeboshi plum paste,19,umeboshi plum paste,2,7345
creme de menthe,3,creme de menthe,15,creme de menthe,38,1945
quick-cooking brown rice,3,brown rice,10,brown rice,596,790
brown rice,2,brown rice,10,brown rice,596,790
soft shelled crabs,3,soft shelled crab,17,soft shelled crab,7,6625
orange blossom honey,3,orange blossom honey,20,orange blossom honey,11,5041
rainbow trout fillets,3,rainbow trout fillet,20,rainbow trout fillet,4,5824
reduced-calorie stick margarine,3,stick margarine,15,stick margarine,10,6825
soy protein isolate,3,soy protein isolate,19,soy protein isolate,2,6694
paper baking cup,3,paper baking cup,16,paper baking cup,14,5163
paper baking cups,3,paper baking cup,16,paper baking cup,14,5163
frozen lobster tails,3,frozen lobster tail,19,frozen lobster tail,4,3031
dried hot peppers,3,dried hot pepper,16,dried hot pepper,22,2279
dried hot pepper,3,dried hot pepper,16,dried hot pepper,22,2279
sugar-free raspberry preserves,3,raspberry preserve,18,raspberry preserve,127,5857
low-sugar raspberry preserves,3,raspberry preserve,18,raspberry preserve,127,5857
raspberry preserves,2,raspberry preserve,18,raspberry preserve,127,5857
leek soup mix,3,leek soup mix,13,leek soup mix,21,4228
chili bean paste,3,chili bean paste,16,chili bean paste,8,1319
deep frying oil,3,deep frying oil,15,deep frying oil,8,2101
smoked fish fillet,3,smoked fish fillet,18,smoked fish fillet,8,6569
frozen raspberry concentrate,3,frozen raspberry concentrate,28,frozen raspberry concentrate,5,3074
red ripe tomato,3,red tomato,10,red tomato,26,6006
red ripe tomatoes,3,red tomato,10,red tomato,26,6006
caramel apple dip,3,caramel apple dip,17,caramel apple dip,6,1063
light cottage cheese,3,light cottage cheese,20,light cottage cheese,4,4331
lean ground lamb,3,lean ground lamb,16,lean ground lamb,47,4193
ice cream sandwiches,3,ice cream sandwich,18,ice cream sandwich,16,3827
canned red beans,3,canned red bean,15,canned red bean,7,1015
garlic cheese rolls,3,garlic cheese roll,18,garlic cheese roll,10,3201
head of broccoli,3,head of broccoli,16,head of broccoli,26,3658
chicken mushroom soup,3,chicken mushroom soup,21,chicken mushroom soup,2,1285
spinach rotini pasta,3,spinach rotini pastum,21,spinach rotini pastum,4,6766
whole wheat bagels,3,whole wheat bagel,17,whole wheat bagel,6,7869
whole wheat bagel,3,whole wheat bagel,17,whole wheat bagel,6,7869
meyer lemon zest,3,meyer lemon zest,16,meyer lemon zest,8,4701
yellow sweet peppers,3,yellow sweet pepper,19,yellow sweet pepper,71,7990
yellow sweet pepper,3,yellow sweet pepper,19,yellow sweet pepper,71,7990
mccormick's season all,3,season all,10,season all,3,6360
tomato bruschetta topping,3,tomato bruschetta topping,25,tomato bruschetta topping,3,7222
reduced-sodium navy beans,3,navy bean,9,navy bean,172,4907
navy beans,2,navy bean,9,navy bean,172,4907
lean turkey breast,3,lean turkey breast,18,lean turkey breast,7,4220
diet ginger ale,3,diet ginger ale,15,diet ginger ale,5,2138
chocolate-coated honeycomb candy,3,chocolate-coated honeycomb candy,32,chocolate-coated honeycomb candy,3,1456
miniature butterscotch chips,3,ature butterscotch chip,23,ature butterscotch chip,3,231
frozen beef ravioli,3,frozen beef ravioli,19,frozen beef ravioli,3,2956
whole grain cornmeal,3,whole grain cornmeal,20,whole grain cornmeal,3,7833
salted cashew halves,3,salted cashew half,18,salted cashew half,4,6285
butterscotch baking bits,3,butterscotch baking bit,23,butterscotch baking bit,2,879
pork gravy mix,3,pork gravy mix,14,pork gravy mix,5,5584
sugar-free lemonade concentrate,3,lemonade concentrate,20,lemonade concentrate,39,4295
lemonade concentrate,2,lemonade concentrate,20,lemonade concentrate,39,4295
no-sugar-added maple syrup,3,maple syrup,11,maple syrup,1749,4568
low-carb maple syrup,3,maple syrup,11,maple syrup,1749,4568
reduced-calorie maple syrup,3,maple syrup,11,maple syrup,1749,4568
sugar-free maple syrup,3,maple syrup,11,maple syrup,1749,4568
maple-flavor syrup,2,maple syrup,11,maple syrup,1749,4568
maple syrup,2,maple syrup,11,maple syrup,1749,4568
pork stuffing mix,3,pork stuffing mix,17,pork stuffing mix,11,5626
plain 1% yogurt,3,plain yogurt,12,plain yogurt,2562,5502
low-fat plain yogurt,3,plain yogurt,12,plain yogurt,2562,5502
plain 2% yogurt,3,plain yogurt,12,plain yogurt,2562,5502
plain nonfat yogurt,3,plain yogurt,12,plain yogurt,2562,5502
plain low-fat yogurt,3,plain yogurt,12,plain yogurt,2562,5502
plain fat-free yogurt,3,plain yogurt,12,plain yogurt,2562,5502
nonfat plain yogurt,3,plain yogurt,12,plain yogurt,2562,5502
plain yogurt,2,plain yogurt,12,plain yogurt,2562,5502
raspberry pie filling,3,raspberry pie filling,21,raspberry pie filling,11,5856
knackwurst of frankfurter,3,knackwurst of frankfurter,25,knackwurst of frankfurter,4,4085
knackwurst of frankfurters,3,knackwurst of frankfurter,25,knackwurst of frankfurter,4,4085
frozen butternut squash,3,frozen butternut squash,23,frozen butternut squash,8,2974
dried apple ring,3,dried apple ring,16,dried apple ring,7,2205
dried apple rings,3,dried apple ring,16,dried apple ring,7,2205
boboli pizza crust,3,boboli pizza crust,18,boboli pizza crust,35,662
boboli pizza crusts,3,boboli pizza crust,18,boboli pizza crust,35,662
frozen sliced carrots,3,frozen sliced carrot,20,frozen sliced carrot,4,3081
butternut squash seeds,3,butternut squash seed,21,butternut squash seed,3,876
butternut snap biscuits,3,butternut snap biscuit,22,butternut snap biscuit,2,874
dried hijiki seaweed,3,dried hijiki seaweed,20,dried hijiki seaweed,3,2277
canned deviled ham,3,canned deviled ham,18,canned deviled ham,2,989
chocolate-covered mint candies,3,chocolate-covered mint candy,28,chocolate-covered mint candy,7,1463
peaches in juice,3,peaches in juice,16,peaches in juice,13,5256
butternut squash soup,3,butternut squash soup,21,butternut squash soup,3,877
sugar-free pudding mix,3,pudding mix,11,pudding mix,6,5739
pudding mix,2,pudding mix,11,pudding mix,6,5739
oatmeal cookie mix,3,oatmeal cookie mix,18,oatmeal cookie mix,6,4977
seedless european cucumber,3,seedless european cucumber,26,seedless european cucumber,12,6379
fat-free pound cake,3,pound cake,10,pound cake,7,5668
reduced-fat pound cake,3,pound cake,10,pound cake,7,5668
sugar-free pound cake,3,pound cake,10,pound cake,7,5668
mushroom gravy mix,3,mushroom gravy mix,18,mushroom gravy mix,12,4869
prickly pear cactus,3,prickly pear cactu,18,prickly pear cactu,2,5718
coarse ground beef,3,coarse ground beef,18,coarse ground beef,6,1570
jalapeno seasoning salt,3,jalapeno seasoning salt,23,jalapeno seasoning salt,5,3963
green tea bag,3,green tea bag,13,green tea bag,37,3459
green tea bags,3,green tea bag,13,green tea bag,37,3459
lime juice concentrate,3,lime juice concentrate,22,lime juice concentrate,3,4385
whole turkey breast,3,whole turkey breast,19,whole turkey breast,3,7866
waxed yellow beans,3,waxed yellow bean,17,waxed yellow bean,2,7671
country cream gravy,3,country cream gravy,19,country cream gravy,4,1846
rose's lime juice,3,rose's lime juice,17,rose's lime juice,20,6181
sugar-free lemon gelatin,3,lemon gelatin,13,lemon gelatin,84,4246
lemon gelatin,2,lemon gelatin,13,lemon gelatin,84,4246
yellowfin tuna fillet,3,yellowfin tuna fillet,21,yellowfin tuna fillet,4,7994
yellowfin tuna fillets,3,yellowfin tuna fillet,21,yellowfin tuna fillet,4,7994
vanilla cookie crumbs,3,vanilla cookie crumb,20,vanilla cookie crumb,3,7461
trans-fat free margarine,3,margarine,9,margarine,4841,4574
reduced fat margarine,3,margarine,9,margarine,4841,4574
low-sodium margarine,2,margarine,9,margarine,4841,4574
gluten-free margarine,2,margarine,9,margarine,4841,4574
fat-free margarine,2,margarine,9,margarine,4841,4574
reduced-calorie margarine,2,margarine,9,margarine,4841,4574
lowfat margarine,2,margarine,9,margarine,4841,4574
sodium-free margarine,2,margarine,9,margarine,4841,4574
low-fat margarine,2,margarine,9,margarine,4841,4574
margarine,1,margarine,9,margarine,4841,4574
fresh lavender blossoms,3,fresh lavender blossom,22,fresh lavender blossom,3,2830
dry low-sugar pectin,3,dry pectin,10,dry pectin,67,2441
dry sugar-free pectin,3,dry pectin,10,dry pectin,67,2441
dry pectin,2,dry pectin,10,dry pectin,67,2441
canned stewed tomatoes,3,canned stewed tomato,20,canned stewed tomato,15,1025
reduced-fat baking mix,3,baking mix,10,baking mix,178,330
gluten-free baking mix,3,baking mix,10,baking mix,178,330
low-fat baking mix,3,baking mix,10,baking mix,178,330
baking mix,2,baking mix,10,baking mix,178,330
whole green chili,3,whole green chili,17,whole green chili,4,7848
venison stew meat,3,venison stew meat,17,venison stew meat,3,7608
fresh pumpkin puree,3,fresh pumpkin puree,19,fresh pumpkin puree,12,2872
fresh rosemary needles,3,fresh rosemary needle,21,fresh rosemary needle,8,2881
chicken breast halve,3,chicken breast halve,20,chicken breast halve,10,1255
cracked bulgur wheat,3,cracked bulgur wheat,20,cracked bulgur wheat,6,1868
egg white powder,3,egg white powder,16,egg white powder,6,2510
thai holy basil,3,thai holy basil,15,thai holy basil,7,7149
onion gravy mix,3,onion gravy mix,15,onion gravy mix,6,5019
absolut kurant vodka,3,absolut kurant vodka,20,absolut kurant vodka,4,19
sweet pepper flake,3,sweet pepper flake,18,sweet pepper flake,3,6986
sweet pepper flakes,3,sweet pepper flake,18,sweet pepper flake,3,6986
canned white beans,3,canned white bean,17,canned white bean,9,1033
miniature oreo cookies,3,ature oreo cookies,18,ature oreo cookies,3,242
chicken thigh pieces,3,chicken thigh piece,19,chicken thigh piece,6,1308
lime-flavored soda water,3,lime soda water,15,lime soda water,2,4396
no-salt-added whole tomatoes,3,whole tomato,12,whole tomato,436,7863
whole tomatoes,2,whole tomato,12,whole tomato,436,7863
whole tomato,2,whole tomato,12,whole tomato,436,7863
pumpernickel cocktail bread,3,pumpernickel cocktail bread,27,pumpernickel cocktail bread,7,5751
dried bay leaf,3,dried bay leaf,14,dried bay leaf,53,2214
dried bay leaves,3,dried bay leaf,14,dried bay leaf,53,2214
small whole potatoes,3,small whole potato,18,small whole potato,4,6553
beef blade roast,3,beef blade roast,16,beef blade roast,6,427
coarse ground pepper,3,coarse ground pepper,20,coarse ground pepper,3,1571
brown paper bag,3,brown paper bag,15,brown paper bag,9,789
roasted cumin seeds,3,roasted cumin seed,18,roasted cumin seed,6,6115
fresh pineapple chunk,3,fresh pineapple chunk,21,fresh pineapple chunk,54,2865
fresh pineapple chunks,3,fresh pineapple chunk,21,fresh pineapple chunk,54,2865
dark chocolate frosting,3,dark chocolate frosting,23,dark chocolate frosting,7,2054
cooked turkey bacon,3,cooked turkey bacon,19,cooked turkey bacon,5,1763
light jarlsberg cheese,3,light jarlsberg cheese,22,light jarlsberg cheese,3,4339
powdered 10x sugar,3,powdered 10x sugar,18,powdered 10x sugar,6,5670
dark soya sauce,3,dark soya sauce,15,dark soya sauce,19,2077
hershey's hugs chocolates,3,'s hugs chocolate,17,'s hugs chocolate,7,2
whole grain cereal,3,whole grain cereal,18,whole grain cereal,3,7832
chocolate-covered toffee bits,3,chocolate-covered toffee bit,28,chocolate-covered toffee bit,9,1469
strawberry margarita mix,3,strawberry margarita mix,24,strawberry margarita mix,3,6866
whole wheat cereal,3,whole wheat cereal,18,whole wheat cereal,4,7878
lite evaporated milk,3,lite evaporated milk,20,lite evaporated milk,2,4443
sourdough english muffin,3,sourdough english muffin,24,sourdough english muffin,4,6672
sourdough english muffins,3,sourdough english muffin,24,sourdough english muffin,4,6672
unsalted saltine crackers,3,unsalted saltine cracker,24,unsalted saltine cracker,7,7382
japanese-style bread crumbs,3,bread crumb,11,bread crumb,16,717
frozen pie crusts,3,frozen pie crust,16,frozen pie crust,39,3054
frozen pie crust,3,frozen pie crust,16,frozen pie crust,39,3054
unsalted macadamia nuts,3,unsalted macadamia nut,22,unsalted macadamia nut,10,7373
creme de coconut,3,creme de coconut,16,creme de coconut,4,1944
tuna in brine,3,tuna in brine,13,tuna in brine,13,7287
menudo spice mix,3,menudo spice mix,16,menudo spice mix,3,4671
vitamin c powder,3,vitamin c powder,16,vitamin c powder,4,7626
chicken thigh fillet,3,chicken thigh fillet,20,chicken thigh fillet,69,1307
chicken thigh fillets,3,chicken thigh fillet,20,chicken thigh fillet,69,1307
irish farmhouse cheese,3,house cheese,12,house cheese,2,3816
irish soda bread,3,irish soda bread,16,irish soda bread,2,3920
chinese hot mustard,3,chinese hot mustard,19,chinese hot mustard,11,1348
dried butter beans,3,dried butter bean,17,dried butter bean,3,2228
salted cashew pieces,3,salted cashew piece,19,salted cashew piece,4,6286
low-fat cheese ravioli,3,cheese ravioli,14,cheese ravioli,105,1178
cheese ravioli,2,cheese ravioli,14,cheese ravioli,105,1178
jolly rancher candies,3,candy,5,candy,43,953
candies,1,candy,5,candy,43,953
candy,1,candy,5,candy,43,953
broad egg noodle,3,broad egg noodle,16,broad egg noodle,34,754
broad egg noodles,3,broad egg noodle,16,broad egg noodle,34,754
milky way bars,3,milky way bar,13,milky way bar,19,4730
milky way bar,3,milky way bar,13,milky way bar,19,4730
sweetened iced tea,3,sweetened iced tea,18,sweetened iced tea,2,7025
smirnoff no.21 vodka,3,smirnoff no.21 vodka,20,smirnoff no.21 vodka,2,6559
tomato soup mix,3,tomato soup mix,15,tomato soup mix,9,7236
dried leaf marjoram,3,dried leaf marjoram,19,dried leaf marjoram,4,2293
refrigerated 3-cheese tortellini,3,refrigerated 3-cheese tortellini,32,refrigerated 3-cheese tortellini,3,6018
cheese sauce mix,3,cheese sauce mix,16,cheese sauce mix,7,1180
fat free parmesan,3,parmesan,8,parmesan,6,5177
scalloped potatoes mix,3,scalloped potatoes mix,22,scalloped potatoes mix,19,6337
canned navy beans,3,canned navy bean,16,canned navy bean,5,1001
"10"" pie crust",3,pie crust,9,pie crust,658,5375
ready-made pie crusts,3,pie crust,9,pie crust,658,5375
reduced-fat pie crusts,3,pie crust,9,pie crust,658,5375
ready-made pie crust,3,pie crust,9,pie crust,658,5375
pie crust,2,pie crust,9,pie crust,658,5375
pie crusts,2,pie crust,9,pie crust,658,5375
white zinfandel wine,3,white zinfandel wine,20,white zinfandel wine,15,7806
sea bream fillets,3,sea bream fillet,16,sea bream fillet,2,6351
whole wheat fettuccine,3,whole wheat fettuccine,22,whole wheat fettuccine,6,7885
vanilla wafer cookie,3,vanilla wafer cookie,20,vanilla wafer cookie,8,7496
lemon grass root,3,lemon grass root,16,lemon grass root,5,4247
large-curd cottage cheese,3,large-curd cottage cheese,25,large-curd cottage cheese,7,4154
white worcestershire sauce,3,white worcestershire sauce,26,white worcestershire sauce,2,7805
green pepper strip,3,green pepper strip,18,green pepper strip,12,3444
green pepper strips,3,green pepper strip,18,green pepper strip,12,3444
ragu cheese sauce,3,ragu cheese sauce,17,ragu cheese sauce,3,5816
low-carb elbow macaroni,3,elbow macaroni,14,elbow macaroni,920,2518
elbow macaroni,2,elbow macaroni,14,elbow macaroni,920,2518
jalapeno bean dip,3,jalapeno bean dip,17,jalapeno bean dip,4,3952
dried corn kernels,3,dried corn kernel,17,dried corn kernel,4,2248
canadian rye whisky,3,canadian rye whisky,19,canadian rye whisky,9,936
vanilla coffee syrup,3,vanilla coffee syrup,20,vanilla coffee syrup,2,7460
sirloin lamb chops,3,sirloin lamb chop,17,sirloin lamb chop,2,6508
montreal chicken seasoning,3,montreal chicken seasoning,26,montreal chicken seasoning,7,4818
toasted oat cereal,3,toasted oat cereal,18,toasted oat cereal,6,7191
white corn kernels,3,white corn kernel,17,white corn kernel,14,7742
grilled chicken breast,3,grilled chicken breast,22,grilled chicken breast,43,3472
grilled chicken breasts,3,grilled chicken breast,22,grilled chicken breast,43,3472
low-calorie barbecue sauce,3,barbecue sauce,14,barbecue sauce,1320,367
low-carb barbecue sauce,3,barbecue sauce,14,barbecue sauce,1320,367
low-sodium barbecue sauce,3,barbecue sauce,14,barbecue sauce,1320,367
barbecue sauce,2,barbecue sauce,14,barbecue sauce,1320,367
lean ground chicken,3,lean ground chicken,19,lean ground chicken,25,4191
whole grain pita,3,whole grain pitum,17,whole grain pitum,4,7843
frozen sweet corn,3,frozen sweet corn,17,frozen sweet corn,23,3095
english toffee syrup,3,english toffee syrup,20,english toffee syrup,3,2542
frozen tiny peas,3,frozen tiny pea,15,frozen tiny pea,18,3101
low-fat double cream,3,double cream,12,double cream,222,2181
double cream,2,double cream,12,double cream,222,2181
toffee ice cream,3,toffee ice cream,16,toffee ice cream,2,7199
dried fine herbs,3,dried fine herb,15,dried fine herb,6,2264
dried fine herb,3,dried fine herb,15,dried fine herb,6,2264
jalapeno pepper cheese,3,jalapeno pepper cheese,22,jalapeno pepper cheese,11,3958
fresh onion ring,3,fresh onion ring,16,fresh onion ring,2,2852
fresh onion rings,3,fresh onion ring,16,fresh onion ring,2,2852
earl grey teabags,3,earl grey teabag,16,earl grey teabag,2,2489
breaded chicken patties,3,breaded chicken patty,21,breaded chicken patty,10,730
russet baking potatoes,3,russet baking potato,20,russet baking potato,15,6219
honey barbeque sauce,3,honey barbeque sauce,20,honey barbeque sauce,6,3725
boneless pork cutlets,3,pork cutlet,11,pork cutlet,36,5578
pork cutlet,2,pork cutlet,11,pork cutlet,36,5578
pork cutlets,2,pork cutlet,11,pork cutlet,36,5578
frozen cheese tortellini,3,frozen cheese tortellini,24,frozen cheese tortellini,39,2979
medium firm tofu,3,medium firm tofu,16,medium firm tofu,14,4654
italian tomato paste,3,italian tomato paste,20,italian tomato paste,5,3944
vegan sour cream,3,vegan sour cream,16,vegan sour cream,15,7541
vegan chicken seasoning,3,vegan chicken seasoning,23,vegan chicken seasoning,6,7532
canned chili peppers,3,canned chili pepper,19,canned chili pepper,2,979
beef stock cube,3,beef stock cube,15,beef stock cube,23,486
stew beef chunks,3,stew beef chunk,15,stew beef chunk,13,6817
stew beef chunk,3,stew beef chunk,15,stew beef chunk,13,6817
beef eye round,3,beef eye round,14,beef eye round,34,451
prepared onion dip,3,onion dip,9,onion dip,3,5016
cooper sharp cheese,3,cooper sharp cheese,19,cooper sharp cheese,4,1793
dried tepin chilies,3,dried tepin chily,17,dried tepin chily,2,2377
burgundy cooking wine,3,burgundy cooking wine,21,burgundy cooking wine,5,835
condensed vegetable broth,3,condensed vegetable broth,25,condensed vegetable broth,2,1687
frozen diced potatoes,3,frozen diced potato,19,frozen diced potato,4,3007
smoked streaky bacon,3,smoked streaky bacon,20,smoked streaky bacon,6,6588
boneless lean beef,3,lean beef,9,lean beef,91,4182
extra lean beef,3,lean beef,9,lean beef,91,4182
lean beef,2,lean beef,9,lean beef,91,4182
boneless white fish,3,white fish,10,white fish,2,7752
pita pocket bread,3,pita pocket bread,17,pita pocket bread,15,5473
steak-style french fries,3,french fry,10,french fry,32,2724
french fries,2,french fry,10,french fry,32,2724
frozen petits pois,3,frozen petits poi,17,frozen petits poi,4,3053
refrigerated breadstick dough,3,refrigerated breadstick dough,29,refrigerated breadstick dough,46,6022
arabic seven spice,3,arabic seven spice,18,arabic seven spice,4,192
double gloucester cheese,3,double gloucester cheese,24,double gloucester cheese,3,2186
imitation maple flavor,3,imitation maple,15,imitation maple,5,3842
fresh portabella mushrooms,3,fresh portabella mushroom,25,fresh portabella mushroom,16,2870
fresh portabella mushroom,3,fresh portabella mushroom,25,fresh portabella mushroom,16,2870
snow crab legs,3,snow crab leg,13,snow crab leg,4,6604
hot pepper paste,3,hot pepper paste,16,hot pepper paste,8,3798
beau monde spice,3,beau monde spice,16,beau monde spice,8,416
all beef wieners,3,all beef wiener,15,all beef wiener,3,58
whole wheat panko,3,whole wheat panko,17,whole wheat panko,5,7897
nori sushi sheet,3,nori sushi sheet,16,nori sushi sheet,4,4952
nori sushi sheets,3,nori sushi sheet,16,nori sushi sheet,4,4952
canned vegetable broth,3,canned vegetable broth,22,canned vegetable broth,10,1032
bean thread vermicelli,3,bean thread vermicelli,22,bean thread vermicelli,2,409
light sesame oil,3,light sesame oil,16,light sesame oil,17,4358
fresh bean sprouts,3,fresh bean sprout,17,fresh bean sprout,91,2760
fresh bean sprout,3,fresh bean sprout,17,fresh bean sprout,91,2760
beef loin steaks,3,beef loin steak,15,beef loin steak,3,461
smoked mackerel fillets,3,smoked mackerel fillet,22,smoked mackerel fillet,3,6577
venison loin steaks,3,venison loin steak,18,venison loin steak,2,7605
jalapeno havarti cheese,3,jalapeno havarti cheese,23,jalapeno havarti cheese,3,3953
fresh chinese noodles,3,fresh chinese noodle,20,fresh chinese noodle,10,2775
butter pound cake,3,butter pound cake,17,butter pound cake,17,854
dried lemon verbena,3,dried lemon verbena,19,dried lemon verbena,2,2298
fruity pebbles cereal,3,fruity pebbles cereal,21,fruity pebbles cereal,5,3152
fresh edible flowers,3,fresh edible flower,19,fresh edible flower,33,2798
fresh edible flower,3,fresh edible flower,19,fresh edible flower,33,2798
mushroom soup mix,3,mushroom soup mix,17,mushroom soup mix,6,4873
jumbo egg yolks,3,jumbo egg yolk,14,jumbo egg yolk,2,4004
goat milk feta,3,goat milk fetum,15,goat milk fetum,3,3296
red zinfandel wine,3,red zinfandel wine,18,red zinfandel wine,6,6010
